ID;MEDIO;ID_ESPECIALIDAD;ID_TIPO_MEDIO;DIRECCION;ID_CIUDAD
2192;FM 102.5 - Nativa;68;12;*;690
2193;FM 102.5 - Radio;84;12;*;631
2194;FM 102.5 - Record;68;12;Dr. Juanena 354 - Puan - Buenos Aires, Argentina;601
2195;FM 102.5 - Sapiens;68;12;Alvaro Barros 2710 - Olavarria - Buenos Aires, Argentina;554
2196;FM 102.5 - Unica;84;12;Calle 9 e/ 22 Y 23 - 25 de Mayo - Buenos Aires, Argentina;1
2197;FM 102.7 - GBA;68;12;*;545
2198;FM 102.7 - La Mix;84;12;Pereyra 3589 - (1856) Glew - Alte. Brown - Buenos Aires, Argentina;311
2199;FM 102.7 - La Radio;68;12;*;403
2200;FM 102.7 - La Uno;68;12;General Paz 1220 2do. piso - Bragado - Buenos Aires, Argentina;81
2201;FM 102.7 - Nueva Era;68;12;Per£ 2980 - (7600) Mar del Plata - Buenos Aires, Argentina;504
2202;FM 102.7 - OcÇano;68;12;Mendoza 5440 - Lucila del Mar - Buenos Aires, Argentina;487
2203;FM 102.9 - Beach;68;12;*;504
2204;FM 102.9 - Flash;68;12;*;16
2205;FM 102.9 - Menfis;68;12;*;421
2206;FM 102.9 - Vox;84;12;*;631
2207;FM 103.1 - Cadena 103;68;12;Av. Pringles 3520 - (7400) Olavarr°a - Buenos Aires, Argentina;563
2208;FM 103.1 - Impacto;68;12;San mart°n 1333 - (7214) - Cachari - Buenos Aires, Argentina;91
2209;FM 103.1 - Libertad;68;12;*;208
2210;FM 103.1 - RTL Tropical;84;12;*;586
2211;FM 103.3 - Arroyos;68;12;*;820
2212;FM 103.3 - Eluney;95;12;*;475
2213;FM 103.3 - Ibiza;84;12;*;279
2214;FM 103.3 - Laser Max;68;12;*;10
2215;FM 103.3 - L°der;68;12;*;649
2216;FM 103.3 - LVA;68;12;*;695
2217;FM 103.5 - Activa;68;12;*;331
2218;FM 103.5 - Beach;68;12;*;601
2219;FM 103.5 - Cielo;68;12;Calle 32 N¯ 689 e/ 8 y 9 - (1902) La Plata - Buenos Aires, Argentina;421
2220;FM 103.5 - Ciudad;68;12;Av Saavedra 511 - Chacabuco - Buenos Aires, Argentina ;143
2221;FM 103.5 - Digital;68;12;*;122
2222;FM 103.5 - Gonza;68;12;*;631
2223;FM 103.5 - Norte;68;12;*;187
2224;FM 103.5 - Orbita;68;12;Belgrano 324 - San Cayetano - Buenos Aires, Argentina;713
2225;FM 103.5 - Red Visi¢n;84;12;Lamadrid 2121 - Olavarr°a - Buenos Aires, Argentina;563
2226;FM 103.5 - Reflejos;68;12;Roca 94 - Sierra de la Ventana - Buenos Aires, Argentina ;689
2227;FM 103.7 - Del Sur;68;12;*;841
2228;FM 103.7 - Laser Max;68;12;*;715
2229;FM 103.7 - Noroeste;68;12;*;403
2230;FM 103.7 - Salazar;68;12;*;696
2231;FM 103.9 - Del Oeste;68;12;*;26
2232;FM 103.9 - FAN;68;12;Mitre 815 - (1878) Quilmes - Buenos Aires, Argentina ;631
2233;FM 103.9 - Plural;68;12;Dr. Arturo Illia 2219 - (1754) San Justo - Buenos Aires, Argentina;737
2234;FM 103.9 - Vida;68;12;Las Heras 465 - San Pedro - Buenos Aires, Argentina ;751
2235;FM 104.1 - Acero FM;68;12;Rivadavia 258 - (2914) Villa Ramallo - Buenos Aires, Argentina;639
2236;FM 104.1 - Benavidez;68;12;*;62
2237;FM 104.1 - Del Pueblo;68;12;*;43
2238;FM 104.1 - Digital;68;12;*;349
2239;FM 104.1 - FM 2001;68;12;*;699
2240;FM 104.1 - Fundaci¢n;68;12;Calle 12 n 476 (41 y 42) - La Plata - Buenos Aires, Argentina;421
2241;FM 104.1 - La 104;84;12;*;403
2242;FM 104.1 - La Torre;68;12;*;23
2243;FM 104.1 - Radio Uno;68;12;*;818
2244;FM 104.1 - San Gabriel;68;12;Alem 73 - Guamin° - Buenos Aires, Argentina;346
2245;FM 104.1 - Tandil;68;12;*;799
2246;FM 104.1 - Valle Viejo;68;12;*;725
2247;FM 104.3 - Eclipse;68;12;*;483
2248;FM 104.3 - Liverpool;40;12;Mitre 19 - Bah°a Blanca - Buenos Aires, Argentina;44
2249;FM 104.3 - Nuevo Pa°s;68;12;*;380
2250;FM 104.3 - Radio Top;68;12;San Mart°n 121 - Coronel Su†rez - Buenos Aires, Argentina;191
2251;FM 104.5 - Emisora del Sol;68;12;*;123
2252;FM 104.5 - Imagen;68;12;*;629
2253;FM 104.5 - Power  ;68;12;*;421
2254;FM 104.7 - Eich;;12;*;710
2255;FM 104.7 - Fox;68;12;Av Argentina 50 - (8153) Monte Hermoso - Buenos Aires, Argentina ;537
2256;FM 104.7 - Lares;;12;*;56
2257;FM 104.7 - Recuerdos;84;12;*;554
2258;FM 104.9 - El Vecinal;68;12;Av. Espa§a 193 piso 1 - Gral. Rodr°guez - Buenos Aires, Argentina;338
2259;FM 104.9 - Frecuencia Zero;68;12;*;691
2260;FM 104.9 - JCB;68;12;*;803
2261;FM 104.9 - Manantial;;12;Av. Maip£ 2558 - (1636) Olivos - Buenos Aires, Argentina ;565
2262;FM 104.9 - OP FM ;68;12;2da Rivadavia 21859 - Ituzaing¢ - Buenos Aires, Argentina;380
2263;FM 104.9 - Poder;68;12;*;64
2264;FM 104.9 - Sensaci¢n;68;12;*;629
2265;FM 104.9 - Tango;84;12;Chacabuco 180 - (6000) Jun°n (B) - Buenos Aires, Argentina;403
2266;FM 104.9 - Uno en el Se§or;95;12;*;421
2267;FM 105.1 - Aborigen;68;12;*;367
2268;FM 105.1 - Antena;84;12;Balcarce 141 - (6530) Carlos Casares - Buenos Aires, Argentina;120
2269;FM 105.1 - Eben Eser;68;12;Calle 23 N¯ 875, entre 26 y 28 - Balcarce - Buenos Aires, Argentina;45
2270;FM 105.1 - El Patio;53;12;*;65
2271;FM 105.1 - La Deportiva;33;12;*;74
2272;FM 105.1 - Max;68;12;*;552
2273;FM 105.1 - San Cayetano;68;12;Avda. Del Libertador General San Mart°n Nß 13.900 - Mart°nez - Buenos Aires, Argentina;217
2274;FM 105.1 - Sur;68;12;*;66
2275;FM 105.3 - Espacio;68;12;*;351
2276;FM 105.3 - Meridiano;68;12;*;522
2277;FM 105.3 - X Radio;68;12;San Mart°n 218 - (7300) Azul - Buenos Aires, Argentina;43
2278;FM 105.5 - Eich;68;12;*;440
2279;FM 105.5 - Inolvidable;68;12;*;504
2280;FM 105.5 - Libertad;68;12;Guemes 277 - Darregueira - Buenos Aires, Argentina;209
2281;FM 105.5 - Norte;68;12;*;44
2282;FM 105.5 - Pueblo de Dios;95;12;*;190
2283;FM 105.7 - Cadena 5;68;12;*;718
2284;FM 105.7 - La 105.7;68;12;*;742
2285;FM 105.7 - Oasis;68;12;Lavalle y Pte. Peron - (8180) Puan -  Buenos Aires, Argentina;616
2286;FM 105.9 - Ciudad  ;84;12;*;799
2287;FM 105.9 - Ciudad de Trujui;68;12;*;544
2288;FM 105.9 - Estudio 2;68;12;San Martin 599, galer°a Pilar Plaza, 1¯ piso, of. 16 - Pilar - Buenos Aires, Argentina ;600
2289;FM 105.9 - Power;84;12;Av. Int Tomkinson 2300 - San Isidro - Buenos Aires - Argentina;725
2290;FM 105.9 - Radio Net;84;12;*;150
2291;FM 105.9 - Show;68;12;*;495
2292;FM 105.9 - Universal;68;12;Av. Carlos Casares 687, piso 1 - (1755) Rafael Castillo - Buenos Aires, Argentina;637
2293;FM 105.9 - Welcome;68;12;*;803
2294;FM 106.1 - FM 10 Ciudad;68;12;Dorrego 302 - (6550) San Carlos de Bol°var - Buenos Aires, Argentina;74
2295; FM 106.1 - Mega Hits ;84;12;Rivadavia 648, galer°a Catamarca, loc. 31 - San Fernando - Catamarca, Argentina;718
2296;FM 106.1 - Norte;68;12;*;57
2297;FM 106.1 - Santa Mar°a;68;12;Av. Alemanes del Volga 1225 - (7541) Pueblo Santa Mar°a - Buenos Aires, Argentina;768
2298;FM 106.1 - Sol de Junio;68;12;*;504
2299;FM 106.1 - Urban;68;12;*;586
2300;FM 106.5 - La Isla;68;12;*;819
2301;FM 106.5 - Marina;68;12;*;168
2302;FM 106.5 - Tradicionalista Argentina;53;12;*;279
2303;FM 106.7 - Manantial;;12;*;812
2304;FM 106.9 - Forty;84;12;*;4
2305;FM 106.9 - Radio Servicio del Pueblo;68;12;*;470
2306;FM 106.9 - RDT;68;12;*;217
2307;FM 106.9 - Record;68;12;Calle 76 Nß 777 entre 10 y 11 - La Plata - Buenos Aires, Argentina;421
2308;FM 106.9 - Rural;68;12;*;341
2309;FM 106.9 - Universo;68;12;Ricardo Santamarina N 131 - 30 de Agosto - Buenos Aires, Argentina;3
2310;FM 106.9 - Voz;68;12;*;799
2311;FM 107.1 - Argentina;84;12;Jujuy 1988 - Mar del Plata - Buenos Aires, Argentina;504
2312;FM 107.1 - El Sol;68;12;*;381
2313;FM 107.1 - Estaci¢n;84;12;*;110
2314;FM 107.1 - Estaci¢n 21;68;12;Calle 24 esquina 7 - Mercedes - Buenos Aires, Argentina;522
2315;FM 107.1 - Jamming;84;12;Loyola 788, Villa Crespo -Ciudad Aut¢noma de Buenos Aires, Argentina;870
2316;FM 107.1 - Oasis;68;12;*;50
2317;FM 107.3 - La Nueva Generaci¢n;68;12;*;190
2318;FM 107.3 - Magic Box;84;12;*;529
2319;FM 107.3 - Tinkunaco;68;12;*;391
2320;FM 107.3 - Urbana;68;12;*;745
2321;FM 107.5 - Centro Norte;84;12;*;884
2322;FM 107.5 - Club;68;12;*;467
2323;FM 107.5 - El Hornero;68;12;*;513
2324;FM 107.5 - Forever;68;12;*;192
2325;FM 107.5 - Imagen;68;12;*;283
2326;FM 107.5 - Udaondo;68;12;Emilio Frers 3850  Udaondo - Ituzaing¢ - Argentina011 46213135 / 011 ;380
2327;FM 107.7 - Cadena Music;84;12;*;444
2328;FM 107.7 - Estudio;40;12;*;100
2329;FM 107.7 - La Rockola;84;12;*;150
2330;FM 107.7 - Lobos;84;12;Ayacucho 36 - Lobos - Buenos Aires, Argentina;471
2331;FM 107.7 - Mar de las Pampas;68;12;*;503
2332;FM 107.7 - Planet;84;12;*;1
2333;FM 107.7 - Sol;68;12;*;119
2334;FM 107.9 - L°der;68;12;*;332
2335;FM 107.9 - Nitro;68;12;Maip£ 485 - Tandil (7000) - Buenos Aires, Argentina;799
2336;FM 87.5 - R°o;68;12;*;242
2337;FM 87.7 - La TÇcnica;68;12;*;428
2338;FM 87.9 - Cadena 24;68;12;*;904
2339;FM 87.9 - Extremo;;12;*;106
2340;FM 87.9 - Frecuencia;68;12;*;421
2341;FM 88.1 - AutÇntica;68;12;Calle 19 Nß 2033 - La Plata - Buenos Aires, Argentiina;421
2342;FM 88.1 - Estaci¢n San Pedro;68;12;Av. Kennedy 278 - San Pedro - Buenos Aires, Argentina;751
2343;FM 88.1 - Rosales;68;12;Bernardo de Irigoyen 774 - (8109) Punta Alta - Buenos Aires, Argentina;629
2344;FM 88.3 - Cristiana;95;12;Av. Mitre 3134 ? (1605) Munro - Buenos Aires, Argentina;548
2345;FM 88.3 - Estaci¢n;68;12;*;600
2346;FM 88.3 - La Disco;84;12;*;737
2347;FM 88.3 - La Porte§a;;12;*;65
2348;FM 88.3 - La Tecno;68;12;Av. Mitre y Diagonal Ram¢n Franco - Villa Dominico - Buenos Aires, Argentina ;865
2349;FM 88.5 - Acci¢n;68;12;*;338
2350;FM 88.5 - Ecodelta;68;12;*;807
2351;FM 88.5 - Nueva Argentina;68;12;*;380
2352;FM 88.5 - Nuevo Tiempo;95;12;*;545
2353;FM 88.5 - Panamericana;68;12;*;58
2354;FM 88.5 - Ra°ces;95;12;*;395
2355;FM 88.5 - Vintage;68;12;*;535
2356;FM 88.7 - Agricultura;68;12;*;72
2357;FM 88.7 - De la Azotea;68;12;*;504
2358;FM 88.7 - Impacto;68;12;*;807
2359;FM 88.7 - Stereo;84;12;*;100
2360;FM 88.7 - X1 Radio;68;12;*;586
2361;FM 88.9 - El Debate;68;12;*;908
2362;FM 88.9 - Mediterr†neo;68;12;*;688
2363;FM 88.9 - Renuevo;95;12;*;62
2364;FM 89.1 - Latina;68;12;*;44
2365;FM 89.1 - Norte;68;12;*;421
2366;FM 89.1 - Popular;68;12;Potrerillos 1246 - (1849) Claypole - Buenos Aires, Argentina;168
2367;FM 89.1 - TouchÇ;84;12;*;725
2368;FM 89.3 - Cadena Cumbia Latina;84;12;Ayacucho 36 - Lobos - Buenos Aires, Argentina;471
2369;FM 89.3 - Libertador;68;12;Fonrouge 310 - Lomas de Zamora - Buenos Aires, Argentina;473
2370;FM 89.3 - Maranata;95;12;*;474
2371;FM 89.5 - Del Sol;68;12;*;13
2372;FM 89.5 - Estacion Century;68;12;*;66
2373;FM 89.5 - FM Q;68;12;Yrigoyen 619 1ßJ - Quilmes - Argentina ;631
2374;FM 89.5 - Las Americas;68;12;*;44
2375;FM 89.5 - Laser;68;12;*;504
2376;FM 89.5 - Power 89;68;12;*;126
2377;FM 89.5 - Sol Disco;84;12;*;799
2378;FM 89.5 - Uni¢n;68;12;*;395
2379;FM 89.7 - Container;68;12;*;502
2380;FM 89.7 - Infinita;68;12;*;309
2381;FM 89.7 - Jireh;95;12;*;100
2382;FM 89.7 - La Mil 35;68;12;*;100
2383;FM 89.7 - Nueva;68;12;*;820
2384;FM 89.9 - Eclipse;84;12;*;217
2385;FM 89.9 - Filadelfia;84;12;*;467
2386;FM 89.9 - S¢lido;68;12;*;718
2387;FM 90.1 - Eich;;12;*;818
2388;FM 90.1 - Juventud;52;12;*;262
2389;FM 90.1 - Keops;68;12;*;421
2390;FM 90.1 - Libres del Sur;68;12;Casalins 355, E/ Chacabuco y Maipu - Chascom£s - Buenos Aires, Argentina;150
2391;FM 90.1 - Moreno;68;12;*;544
2392;FM 90.1 - Munkun;68;12;*;799
2393;FM 90.1 - Noventa. Uno;68;12;Valent°n Vergara 1492 - Vicente L¢pez - Buenos Aires, Argentina;844
2394;FM 90.1 - Triac;84;12;Av. Jauretche 1060, 1¯ p°so ? Hurlingham ? Buenos Aires, Argentina;363
2395;FM 90.3 - Ambient;84;12;*;554
2396;FM 90.3 - Hope;68;12;*;631
2397;FM 90.3 - La Isla;68;12;*;870
2398;FM 90.3 - M†gica;68;12;Beir¢ 630 - Villa Italia - Tandil - Buenos Aires, Argentina;799
2399;FM 90.3 - Melody;68;12;*;143
2400;FM 90.3 - Providencia;95;12;Av. Lacaze 3963 - Claypole - Buenos Aires, Argentina;168
2401;FM 90.3 - R°a Aj¢;68;12;Pedro Luro 1296 - (7103) General Lavalle - Buenos Aires, Argentina  ;332
2402;FM 90.5 - Centro;;12;*;718
2403;FM 90.5 - Emisora MechonguÇ;68;12;*;519
2404;FM 90.5 - Estaci¢n;84;12;*;523
2405;FM 90.5 - Futura;68;12;Calle 75 Nro. 497 ´ esquina 5  - La Plata - Buenos Aires, Argentina;421
2406;FM 90.5 - La Palabra;68;12;*;643
2407;FM 90.5 - Patagonia;68;12;*;86
2408;FM 90.7 - Estaci¢n;68;12;Mitre N¶ 567 - (1980) Brandsen - Buenos Aires, Argentina;82
2409;FM 90.7 - Free Way;84;12;*;642
2410;FM 90.7 - Impacto;68;12;Libertador San Mart°n 1572 - (7109) Mar de Aj¢ - Buenos Aires, Argentina;502
2411;FM 90.7 - La 100;68;12;*;467
2412;FM 90.7 - La Medi;84;12;Mart°nez 2603 - Luj†n - Buenos Aires, Argentina;490
2413;FM 90.7 - M del Rosario;95;12;*;602
2414;FM 90.7 - M†gica;84;12;Ayacucho 36 - Lobos - Buenos Aires, Argentina;471
2415;FM 90.7 - Mitre;68;12;Av. Savio 741 P.A. - (2900) San Nicol†s - Buenos Aires, Argentina;750
2416;FM 90.7 - Radio Mas;84;12;*;799
2417;FM 90.7 - Tropical°sima;84;12;*;44
2418;FM 90.9 - Antena 91;68;12;*;473
2419;FM 90.9 - Del carmen;68;12;*;88
2420;FM 90.9 - En Sue§os;68;12;Belgrano 969 - Dolores - Buenos Aires, Argentina;216
2421;FM 90.9 - El Puente;68;12;Maximo Paz 620 - Zarate - Buenos Aires, Argentina;908
2422;FM 90.9 - EstÇreo;84;12;*;421
2423;FM 90.9 - Misi¢n 2000;95;12;Av. Crovara y Cristiania - Isidro Casanova - Buenos Aires,  Argentina;374
2424;FM 90.9 - NP3 Radio;68;12;*;718
2425;FM 90.9 - Radio X;;12;*;820
2426;FM 90.9 - Rotonda;;12;*;71
2427;FM 90.9 - Z°ngara;68;12;*;127
2428;FM 91.1 - Ciudad;68;12;*;523
2429;FM 91.1 - De la Ciudad;68;12;Avenida Eduardo Casey 320 - (8170) PigÅÇ - Buenos Aires, Argentina;589
2430;FM 91.1 - Delta;68;12;*;807
2431;FM 91.1 - Frecuencia 9;68;12;Soldado del Desierto 644 - GarrÇ - Buenos Aires, Argentina;284
2432;FM 91.1 - Malvinas Rock;84;12;*;44
2433;FM 91.1 - Nexo;84;12;*;403
2434;FM 91.1 - Positiva;68;12;*;338
2435;FM 91.1 - Radio Si;84;12;*;513
2436;FM 91.1 - Villegas;68;12;*;341
2437;FM 91.3 - 40 Principales;84;12;*;421
2438;FM 91.3 - Cadena M£sica;84;12;Ayacucho 36 - Lobos - Buenos Aires, Argentina;471
2439;FM 91.3 - La R;68;12;*;645
2440;FM 91.3 - Laser;68;12;Almir¢n 428 - Carlos Tejedor - Buenos Aires, Argentina;122
2441;FM 91.3 - Radio A;95;12;*;865
2442;FM 91.5 - Atl†ntica;68;12;*;554
2443;FM 91.5 - Beach;68;12;*;870
2444;FM 91.5 - Del sol;68;12;San Mart°n 128 - Pilar - Buenos Aires, Argentina;600
2445;FM 91.5 - Eich;68;12;*;43
2446;FM 91.5 - Malvinas;68;12;*;535
2447;FM 91.5 - Radio RK;68;12;Avenida Vicente L¢pez 1356 - (1878) Quilmes - Buenos Aires, Argentina;631
2448;FM 91.5 - RTL;84;12;*;589
2449;FM 91.7 - Acci¢n;84;12;*;522
2450;FM 91.7 - Estaci¢n Sur;84;12;42 N¯ 565 e/ 6 y 7 - (1900) La Plata - Buenos Aires, Argentina ;421
2451;FM 91.7 - Magic;84;12;*;747
2452;FM 91.7 - News;68;12;CALLE 14 No. 635 - (7620) Balcarce - Buenos Aires, Argentina;45
2453;FM 91.9 - Bangkok;68;12;*;354
2454;FM 91.9 - FM 10 Diez;68;12;*;585
2455;FM 91.9 - J£piter;68;12;Bernardino Esperanza 238 - (2741) Salto - Buenos Aires, Argentina;699
2456;FM 91.9 - Remo;68;12;*;472
2457;FM 92.1 - Box;68;12;*;601
2458;FM 92.1 - Compacto;68;12;Amparo Castro 1019 - Olavarr°a - Buenos Aires, Argentina;554
2459;FM 92.1 - La Metro;84;12;*;43
2460;FM 92.1 - Plaza;68;12;*;600
2461;FM 92.1 - Pontevedra;68;12;Av. de la Uni¢n 2372 - Pontevedra - Buenos Aires. Argentina;605
2462;FM 92.1 - San Gabriel;68;12;*;81
2463;FM 92.1 - Tiempo;68;12;Calle 37 Nß 663 - Santa Teresita - Buenos Aires, Argentina ;773
2464;FM 92.3 - Eich;68;12;*;695
2465;FM 92.3 - Lider;68;12;*;25
2466;FM 92.3 - Municipal;68;12;*;122
2467;FM 92.3 - Victoria;95;12;*;631
2468;FM 92.5 - Alfonzo;68;12;*;511
2469;FM 92.5 - Amanecer;;12;*;354
2470;FM 92.5 - AmÇrica;68;12;*;23
2471;FM 92.5 - Bio Rock;84;12;Pellegrini 137 - Chivilcoy - Buenos Aires, Argentina ;155
2472;FM 92.5 - Boreal;68;12;EjÇrcito de los Andes esq. El Talero, Ruta 8 km.70,500 - Exaltaci¢n de la Cruz - Buenos Aires, Argentina;111
2473;FM 92.5 - Ekko;84;12;Puan 323 - (7300) Azul - Buenos Aires, Argentina ;43
2474;FM 92.5 - Estudiantil;40;12;San Martin 472 - Carmen de Areco - Buenos Aires, Argentina;123
2475;FM 92.5 - Manantial de Vida;95;12;Av. Mitre 1836 (entre 18 y 18A) - Berazategui - Buenos Aires, Argentina;65
2476;FM 92.5 - Signos;68;12;Av. Mitre 2255, local 3 - (1650) Munro, Argentina;548
2477;FM 92.7 - Coraz¢n;46;12;*;749
2478;FM 92.7 - Estilo;68;12;*;330
2479;FM 92.7 - Lider;68;12;*;504
2480;FM 92.7 - M†xima;68;12;*;76
2481;FM 92.9 - Andina;68;12;*;421
2482;FM 92.9 - Eli-T;68;12;"Alvear 90 - (1878) Quilmes - Buenos Aires, Argentina 
";631
2483;FM 93.1 - Diamante;68;12;*;4
2484;FM 93.3 - Bus;84;12;Av. Pte Peron 4133 - San Martin - Buenos Aires, Argentina ;742
2485;FM 93.3 - Del Aire;68;12;*;421
2486;FM 93.3 - Estilo;68;12;*;273
2487;FM 93.3 - Nativa;68;12;Italia 132 - (6237) AmÇrica - Buenos Aires, Argentina;23
2488;FM 93.3 - Radio City;68;12;Moreno 280 - Dolores - Buenos Aires, Argentina;216
2489;FM 93.3 - Radio Ele;68;12;*;473
2490;FM 93.5 - 93 1/2 Clasicos;;12;*;718
2491;FM 93.5 - Digital;;12;*;572
2492;FM 93.5 - Eich;;12;*;799
2493;FM 93.5 - FM 10;68;12;*;115
2494;FM 93.5 - FM 30;68;12;*;3
2495;FM 93.5 - General Pinto;68;12;*;303
2496;FM 93.5 - La Radio;68;12;*;554
2497;FM 93.5 - La Voz;68;12;*;649
2498;FM 93.5 - Libertad;68;12;*;463
2499;FM 93.5 - Nativa;52;12;*;773
2500;FM 93.5 - Reina del Cielo;95;12;Ntra. Sra. de la Merced 4624 - (1678) Caseros - Buenos Aires, Argentina;127
2501;FM 93.7 - Del Este;68;12;Rivadavia nß 53  - (7114) Castelli - Buenos Aires, Argentina;130
2502;FM 93.9 - Asteroides;68;12;*;387
2503;FM 93.9 - En Tr†nsito;68;12;Avellaneda 1060 Dto. D - Castelar - Buenos Aires, Argentina;129
2504;FM 93.9 - FÇnix;68;12;*;522
2505;FM 93.9 - La Querencia;52;12;*;636
2506;FM 93.9 - Radio Visi¢n;68;12;*;604
2507;FM 93.9 - S°ncope;68;12;*;123
2508;FM 94.1 - Cl†sica;68;12;*;702
2509;FM 94.1 - Mi Ciudad;84;12;*;53
2510;FM 94.1 - Oasis;68;12;*;338
2511;FM 94.1 - RCT;68;12;*;362
2512;FM 94.1 - Ultra;68;12;Del Cazon 1284 - Pinamar - Buenos Aires, Argentina;601
2513;FM 94.3 - Friday Harbor;68;12;*;467
2514;FM 94.3 - GÇnesis;84;12;*;818
2515;FM 94.3 - Quo Vadis;;12;*;749
2516;FM 94.5 - Ciudad;68;12;Necochea 1059 -  (7635) Loberia - Buenos Aires, Argentina;470
2517;FM 94.5 - Radio Go;68;12;*;421
2518;FM 94.7 - Del Mar;84;12;*;870
2519;FM 94.7 - Shake;;12;*;49
2520;FM 94.9 - 94.9 MHZ;84;12;San Mart°n 2180 - Galer°a Bristol Center - Mar del Plata - Buenos Aires, Argentina;504
2521;FM 94.9 - Cielo;95;12;Alfonsina Storni 36, Barrio Gral. Paz - Villa Celina - Buenos Aires, Argentina ;857
2522;FM 94.9 - Emociones;68;12;Pte. Roca 578 - (2900) San Nicol†s - Buenos Aires, Argentina ;749
2523;FM 94.9 - Impacto;68;12;Moreno 174 - (8129) Felipe Sol† - Buenos Aires, Argentina;257
2524;FM 94.9 - Party;84;12;*;737
2525;FM 94.9 - Pura;84;12;*;699
2526;FM 94.9 - Red;68;12;*;216
2527;FM 94.9 - Urbana;68;12;Juan Jose Paso 24 - (6230) General Villegas - Buenos Aires, Argentina;341
2528;FM 95.1 - Centro;68;12;*;208
2529;FM 95.1 - Oasis;84;12;*;875
2530;FM 95.1 - Sol;68;12;*;514
2531;FM 95.3 - Ciudad;68;12;*;358
2532;FM 95.3 - Dorrego;68;12;*;553
2533;FM 95.3 - Proyecci¢n;68;12;*;586
2534;FM 95.3 - Vega;68;12;*;854
2535;FM 95.3 - Volver;68;12;*;150
2536;FM 95.5 - Activa;68;12;*;467
2537;FM 95.5 - Ciudad;68;12;*;522
2538;FM 95.5 - De la Ciudad;68;12;*;64
2539;FM 95.5 - Frecuencia M;84;12;*;631
2540;FM 95.5 - Imaginaria;68;12;Argentina 748 - (1704) Ramos Mej°a - Buenos Aires, Argentina  ;642
2541;FM 95.5 - San Isidro Labrador;68;12;Av. Centenario 456, piso 7 - (1642) San Isidro - Buenos Aires, Argentina;725
2542;FM 95.7 - Capital;68;12;*;421
2543;FM 95.7 - Digital;68;12;*;773
2544;FM 95.7 - Eich;68;12;*;645
2545;FM 95.7 - El Socorro;68;12;*;231
2546;FM 95.7 - La Rocka;68;12;*;403
2547;FM 95.7 - Planeta;68;12;*;631
2548;FM 95.7 - Universidad;68;12;Diagonal J. B. Alberdi 2695 - (7600) Mar del Plata - Buenos Aires, Argentina ;504
2549;FM 95.7 - X Press;84;12;*;545
2550;FM 95.9 - Ser;68;12;Calle 29 Nß 812 - (7107) Santa Teresita - Buenos Aires, Argentina;773
2551;FM 95.9 - Urbana;68;12;*;554
2552;FM 96.1 - Alfa;68;12;*;589
2553;FM 96.1 - Plus;68;12;*;631
2554;FM 96.1 - San Miguel;84;12;*;745
2555;FM 96.1 - Viva;;12;*;718
2556;FM 96.3 - Digital News;68;12;*;421
2557;FM 96.3 - Mas ;68;12;*;467
2558;FM 96.3 - Mass;68;12;calle 816 e/805 y 807 de Villa Arias, Zeballos - Florencio Varela - Buenos Aires, Argentina;262
2559;FM 96.3 - Sarand°;68;12;*;776
2560;FM 96.5 - Bis;84;12;*;150
2561;FM 96.5 - Cosecha;95;12;*;127
2562;FM 96.5 - Crazy;84;12;Calle 105 Nro 1575 - (7107) Santa Teresita - Buenos Aires, Argentina;773
2563;FM 96.5 - La Centro;68;12;*;483
2564;FM 96.5 - News;68;12;*;35
2565;FM 96.5 - Platinum;68;12;*;25
2566;FM 96.7 - Manantial;95;12;*;403
2567;FM 96.7 - Plus;68;12;*;421
2568;FM 96.9 - Antena Gospel;68;12;*;473
2569;FM 96.9 - Baradero;68;12;Oro 424 - (7620) Baradero - Buenos Aires, Argentina;50
2570;FM 96.9 - Bien Argentina;68;12;Arabolaza 1834 - (6700) Luj†n - Buenos Aires, Argentina;490
2571;FM 96.9 - Bis;68;12;*;710
2572;FM 96.9 - Futuro;68;12;*;554
2573;FM 96.9 - Power;68;12;*;552
2574;FM 97.1 - 97 FM;68;12;*;563
2575;FM 97.1 - Cadena OM;84;12;*;715
2576;FM 97.1 - City Rock;84;12;*;589
2577;FM 97.1 - Concepto;33;12;Di Geronimo 322 -Trenque Lauquen - Buenos Aires, Argentina ;818
2578;FM 97.1 - Filadelfia;95;12;*;374
2579;FM 97.1 - Fuego;68;12;*;438
2580;FM 97.1 - La 97;84;12;*;262
2581;FM 97.1 - Nativa;68;12;Ruta 11 Km 397, frente a rotonda de Valeria del Mar - (7167) Pinamar - Buenos Aires, Argentina  ;601
2582;FM 97.1 - Super;68;12;*;467
2583;FM 97.1 - Villalonga;68;12;Santa Cruz 90 - (8512) Villalonga - Buenos Aires, Argentina  ;899
2584;FM 97.1 - Winners;68;12;*;110
2585;FM 97.3 - Compacto;84;12;*;44
2586;FM 97.3 - Madariaga;68;12;*;333
2587;FM 97.3 - Manantial;68;12;Mart°n Fierro 1520 - (8150) Coronel Dorrego - Buenos Aires, Argentina;187
2588;FM 97.3 - Occidente;68;12;*;901
2589;FM 97.3 - Por Siempre;68;12;*;150
2590;FM 97.3 - Siempre;84;12;*;504
2591;FM 97.5 - Good Music;84;12;*;803
2592;FM 97.5 - Ibiza;84;12;*;155
2593;FM 97.5 - La 975;68;12;*;553
2594;FM 97.5 - La Perla;68;12;*;25
2595;FM 97.5 - Mega;68;12;*;629
2596;FM 97.5 - R°o;84;12;*;35
